Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2017,1,3,15,4.6,3.8,95,NaN,NaN,NaN,98.93000000000001,NaN,NaN
2017,1,3,16,4.6,3.8,95,NaN,NaN,NaN,98.92,NaN,NaN
2017,1,3,17,4.5,3.7,95,NaN,NaN,NaN,98.8,NaN,NaN
2017,1,3,18,4.4,3.5,94,NaN,NaN,NaN,98.73,NaN,NaN
2017,1,3,19,4.4,3.6,95,NaN,NaN,NaN,98.69,NaN,NaN
2017,1,3,20,4,3.2,95,NaN,NaN,NaN,98.59999999999999,NaN,NaN
2017,1,3,21,3.7,2.9,95,NaN,NaN,NaN,98.48,NaN,NaN
2017,1,3,22,3.5,2.5,93,NaN,NaN,NaN,98.45,NaN,NaN
2017,1,3,23,3.4,2.4,93,NaN,NaN,NaN,98.37,NaN,NaN
2017,1,4,0,3.2,2.1,92,NaN,NaN,NaN,98.37,NaN,NaN
2017,1,4,1,2.5,1.5,93,NaN,NaN,NaN,98.27,NaN,NaN
2017,1,4,2,2.4,1.4,93,NaN,NaN,NaN,98.3,NaN,NaN
2017,1,4,3,2.9,2,94,NaN,NaN,NaN,98.29000000000001,NaN,NaN
2017,1,4,4,3.4,2.3,92,NaN,NaN,NaN,98.23999999999999,NaN,NaN
2017,1,4,5,3.3,0.8,84,NaN,NaN,NaN,98.23,NaN,NaN
2017,1,4,6,3.2,0.3,81,NaN,NaN,NaN,98.31999999999999,NaN,NaN
2017,1,4,7,3.5,0.2,79,NaN,NaN,NaN,98.36,NaN,NaN
2017,1,4,8,3.4,0,79,NaN,NaN,NaN,98.38,NaN,NaN
2017,1,4,9,2.4,-0.3,83,NaN,NaN,NaN,98.41,NaN,NaN
2017,1,4,10,2.2,-3.3,67,NaN,NaN,NaN,98.45,NaN,NaN
2017,1,4,11,0.6,-5.7,63,NaN,NaN,NaN,98.54000000000001,NaN,NaN
2017,1,4,12,-1.1,-6.9,65,NaN,NaN,NaN,98.58,NaN,NaN
2017,1,4,13,-2.6,-9,61,NaN,NaN,NaN,98.65000000000001,NaN,NaN
2017,1,4,14,-3.6,-11.7,54,NaN,NaN,NaN,98.75,NaN,NaN
2017,1,4,15,-4,-12.1,53,NaN,NaN,NaN,98.81999999999999,NaN,NaN
2017,1,4,16,-4.6,-11.7,58,NaN,NaN,NaN,98.90000000000001,NaN,NaN
2017,1,4,17,-5.2,-12.2,58,NaN,NaN,NaN,98.98,NaN,NaN
2017,1,4,18,-5.6,-12.3,59,NaN,NaN,NaN,99.01000000000001,NaN,NaN
2017,1,4,19,-6.1,-11.8,64,NaN,NaN,NaN,99.06,NaN,NaN
2017,1,4,20,-6.9,-13.2,61,NaN,NaN,NaN,99.11,NaN,NaN
2017,1,4,21,-7.2,-12.8,65,NaN,NaN,NaN,99.13,NaN,NaN
2017,1,4,22,-7.2,-13,63,NaN,NaN,NaN,99.16,NaN,NaN
2017,1,4,23,-7.4,-13.4,63,NaN,NaN,NaN,99.19,NaN,NaN
2017,1,5,0,-7.5,-13.4,63,NaN,NaN,NaN,99.17,NaN,NaN
2017,1,5,1,-7.4,-12.8,65,NaN,NaN,NaN,99.19,NaN,NaN
2017,1,5,2,-6.5,-12.1,64,NaN,NaN,NaN,99.28,NaN,NaN
2017,1,5,3,-6.2,-12.1,63,NaN,NaN,NaN,99.38,NaN,NaN
2017,1,5,4,-6.2,-12.1,63,NaN,NaN,NaN,99.43000000000001,NaN,NaN
2017,1,5,5,-6.4,-11.8,65,NaN,NaN,NaN,99.51000000000001,NaN,NaN
2017,1,5,6,-6.9,-11.2,72,NaN,NaN,NaN,99.59,NaN,NaN
2017,1,5,7,-6.7,-12.3,64,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,1,5,8,-7.5,-12.4,68,NaN,NaN,NaN,99.67,NaN,NaN
2017,1,5,9,-7.3,-12.2,68,NaN,NaN,NaN,99.72,NaN,NaN
2017,1,5,10,-7,-12.8,63,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2017,1,5,11,-6.3,-12.7,61,NaN,NaN,NaN,99.77,NaN,NaN
2017,1,5,12,-6.5,-13.2,59,NaN,NaN,NaN,99.73,NaN,NaN
2017,1,5,13,-6,-13.2,57,NaN,NaN,NaN,99.67,NaN,NaN
2017,1,5,14,-5.6,-12.1,60,NaN,NaN,NaN,99.63,NaN,NaN
2017,1,5,15,-5.7,-13.3,55,NaN,NaN,NaN,99.63,NaN,NaN
2017,1,5,16,-6.1,-12.8,59,NaN,NaN,NaN,99.69,NaN,NaN
2017,1,5,17,-6.7,-11.5,68,NaN,NaN,NaN,99.66,NaN,NaN
2017,1,5,18,-6.9,-11.9,67,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2017,1,5,19,-7.3,-12.1,68,NaN,NaN,NaN,99.77,NaN,NaN
2017,1,5,20,-7.7,-12.7,68,NaN,NaN,NaN,99.81,NaN,NaN
2017,1,5,21,-8.5,-13.1,69,NaN,NaN,NaN,99.84,NaN,NaN
2017,1,5,22,-8.9,-14,66,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2017,1,5,23,-9.4,-14.8,65,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,6,0,-9.800000000000001,-15.3,64,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,6,1,-10.3,-14.9,69,NaN,NaN,NaN,100.04,NaN,NaN
2017,1,6,2,-10.5,-15.1,69,NaN,NaN,NaN,100.05,NaN,NaN
2017,1,6,3,-10.6,-14.9,71,NaN,NaN,NaN,100.1,NaN,NaN
2017,1,6,4,-10.8,-14.8,72,NaN,NaN,NaN,100.1,NaN,NaN
2017,1,6,5,-11.1,-15.2,72,NaN,NaN,NaN,100.12,NaN,NaN
2017,1,6,6,-11.3,-15.4,72,NaN,NaN,NaN,100.18,NaN,NaN
2017,1,6,7,-11.5,-15.6,71,NaN,NaN,NaN,100.25,NaN,NaN
2017,1,6,8,-11.7,-16,70,NaN,NaN,NaN,100.3,NaN,NaN
2017,1,6,9,-11.1,-16,67,NaN,NaN,NaN,100.37,NaN,NaN
2017,1,6,10,-9.5,-15.6,61,NaN,NaN,NaN,100.42,NaN,NaN
2017,1,6,11,-7.8,-15.9,52,NaN,NaN,NaN,100.53,NaN,NaN
2017,1,6,12,-6.6,-15.2,51,NaN,NaN,NaN,100.51,NaN,NaN
2017,1,6,13,-6.8,-16,48,NaN,NaN,NaN,100.45,NaN,NaN
2017,1,6,14,-6.5,-16.3,46,NaN,NaN,NaN,100.5,NaN,NaN
2017,1,6,15,-6.8,-16.3,47,NaN,NaN,NaN,100.56,NaN,NaN
2017,1,6,16,-7.2,-16.6,47,NaN,NaN,NaN,100.63,NaN,NaN
2017,1,6,17,-8.199999999999999,-16.3,52,NaN,NaN,NaN,100.71,NaN,NaN
2017,1,6,18,-9,-16.5,54,NaN,NaN,NaN,100.86,NaN,NaN
2017,1,6,19,-9.300000000000001,-16.7,55,NaN,NaN,NaN,100.96,NaN,NaN
2017,1,6,20,-9.300000000000001,-16,59,NaN,NaN,NaN,101.01,NaN,NaN
2017,1,6,21,-10,-16,61,NaN,NaN,NaN,101.03,NaN,NaN
2017,1,6,22,-10.1,-15.7,63,NaN,NaN,NaN,101.06,NaN,NaN
2017,1,6,23,-10.3,-15.2,67,NaN,NaN,NaN,101.09,NaN,NaN
2017,1,7,0,-10.4,-15.1,69,NaN,NaN,NaN,101.12,NaN,NaN
2017,1,7,1,-10.8,-15,71,NaN,NaN,NaN,101.18,NaN,NaN
2017,1,7,2,-11,-15,72,NaN,NaN,NaN,101.19,NaN,NaN
2017,1,7,3,-11,-15.2,71,NaN,NaN,NaN,101.25,NaN,NaN
2017,1,7,4,-11.2,-15.3,72,NaN,NaN,NaN,101.27,NaN,NaN
2017,1,7,5,-11.4,-15.4,72,NaN,NaN,NaN,101.25,NaN,NaN
2017,1,7,6,-11.6,-15.3,74,NaN,NaN,NaN,101.27,NaN,NaN
2017,1,7,7,-11.5,-15,76,NaN,NaN,NaN,101.26,NaN,NaN
2017,1,7,8,-11.7,-14.9,77,NaN,NaN,NaN,101.27,NaN,NaN
2017,1,7,9,-11.3,-14.7,76,NaN,NaN,NaN,101.32,NaN,NaN
2017,1,7,10,-10.1,-14.2,72,NaN,NaN,NaN,101.32,NaN,NaN
2017,1,7,11,-7.7,-13.1,66,NaN,NaN,NaN,101.32,NaN,NaN
2017,1,7,12,-6.4,-13.1,59,NaN,NaN,NaN,101.25,NaN,NaN
2017,1,7,13,-7.5,-12.9,65,NaN,NaN,NaN,101.15,NaN,NaN
2017,1,7,14,-6.8,-13,62,NaN,NaN,NaN,101.09,NaN,NaN
2017,1,7,15,-6.9,-13.6,59,NaN,NaN,NaN,101.08,NaN,NaN
2017,1,7,16,-7.9,-14.3,60,NaN,NaN,NaN,101.11,NaN,NaN
2017,1,7,17,-8.699999999999999,-17.3,50,NaN,NaN,NaN,101.14,NaN,NaN
2017,1,7,18,-9.300000000000001,-17.1,53,NaN,NaN,NaN,101.14,NaN,NaN
2017,1,7,19,-9.6,-17.2,54,NaN,NaN,NaN,101.11,NaN,NaN
2017,1,7,20,-10,-16.9,57,NaN,NaN,NaN,101.13,NaN,NaN
2017,1,7,21,-10.3,-16.3,62,NaN,NaN,NaN,101.07,NaN,NaN
2017,1,7,22,-10.6,-16,65,NaN,NaN,NaN,101.03,NaN,NaN
2017,1,7,23,-10.6,-14.9,71,NaN,NaN,NaN,100.96,NaN,NaN
2017,1,8,0,-10.8,-14.7,73,NaN,NaN,NaN,100.88,NaN,NaN
2017,1,8,1,-10.6,-14.9,71,NaN,NaN,NaN,100.8,NaN,NaN
2017,1,8,2,-10.1,-14.4,71,NaN,NaN,NaN,100.77,NaN,NaN
2017,1,8,3,-9.300000000000001,-13,75,NaN,NaN,NaN,100.78,NaN,NaN
2017,1,8,4,-8.300000000000001,-13.6,66,NaN,NaN,NaN,100.79,NaN,NaN
2017,1,8,5,-8.5,-13,70,NaN,NaN,NaN,100.93,NaN,NaN
2017,1,8,6,-9,-16.9,53,NaN,NaN,NaN,101.03,NaN,NaN
2017,1,8,7,-9.699999999999999,-16.7,56,NaN,NaN,NaN,101.12,NaN,NaN
2017,1,8,8,-10.3,-16.7,59,NaN,NaN,NaN,101.21,NaN,NaN
2017,1,8,9,-10,-18.9,48,NaN,NaN,NaN,101.32,NaN,NaN
2017,1,8,10,-9.6,-15.8,61,NaN,NaN,NaN,101.42,NaN,NaN
2017,1,8,11,-9.1,-15.8,58,NaN,NaN,NaN,101.53,NaN,NaN
2017,1,8,12,-9.800000000000001,-18.1,51,NaN,NaN,NaN,101.6,NaN,NaN
2017,1,8,13,-8.9,-18,48,NaN,NaN,NaN,101.68,NaN,NaN
2017,1,8,14,-9.199999999999999,-18.6,47,NaN,NaN,NaN,101.74,NaN,NaN
2017,1,8,15,-9.6,-17.2,54,NaN,NaN,NaN,101.84,NaN,NaN
2017,1,8,16,-10.2,-16,62,NaN,NaN,NaN,101.89,NaN,NaN
2017,1,8,17,-10.5,-14.8,71,NaN,NaN,NaN,101.96,NaN,NaN
2017,1,8,18,-10.4,-17.8,54,NaN,NaN,NaN,102.03,NaN,NaN
2017,1,8,19,-10.7,-17.4,58,NaN,NaN,NaN,102.09,NaN,NaN
2017,1,8,20,-10.8,-17.2,59,NaN,NaN,NaN,102.15,NaN,NaN
2017,1,8,21,-10.9,-15.9,67,NaN,NaN,NaN,102.21,NaN,NaN
2017,1,8,22,-10.6,-15.3,68,NaN,NaN,NaN,102.19,NaN,NaN
2017,1,8,23,-9.9,-14.4,69,NaN,NaN,NaN,102.12,NaN,NaN
2017,1,9,0,-9,-13.3,71,NaN,NaN,NaN,102.09,NaN,NaN
2017,1,9,1,-8.5,-13.4,68,NaN,NaN,NaN,102.02,NaN,NaN
2017,1,9,2,-8.1,-13.6,65,NaN,NaN,NaN,102.01,NaN,NaN
2017,1,9,3,-7.8,-14.3,59,NaN,NaN,NaN,101.99,NaN,NaN
2017,1,9,4,-7.4,-15.2,54,NaN,NaN,NaN,101.95,NaN,NaN
2017,1,9,5,-7.3,-15,54,NaN,NaN,NaN,101.88,NaN,NaN
2017,1,9,6,-6.5,-11.8,66,NaN,NaN,NaN,101.85,NaN,NaN
2017,1,9,7,-6.1,-10.8,70,NaN,NaN,NaN,101.84,NaN,NaN
2017,1,9,8,-5.5,-10.9,66,NaN,NaN,NaN,101.71,NaN,NaN
2017,1,9,9,-5.6,-10.5,68,NaN,NaN,NaN,101.67,NaN,NaN
2017,1,9,10,-5.4,-9,75,NaN,NaN,NaN,101.63,NaN,NaN
2017,1,9,11,-5.1,-8.300000000000001,78,NaN,NaN,NaN,101.54,NaN,NaN
2017,1,9,12,-3.9,-8.300000000000001,71,NaN,NaN,NaN,101.41,NaN,NaN
2017,1,9,13,-3.6,-8.9,66,NaN,NaN,NaN,101.33,NaN,NaN
2017,1,9,14,-3.3,-10.6,57,NaN,NaN,NaN,101.29,NaN,NaN
2017,1,9,15,-2.7,-10.1,57,NaN,NaN,NaN,101.3,NaN,NaN
2017,1,9,16,-2.4,-9.699999999999999,57,NaN,NaN,NaN,101.34,NaN,NaN
2017,1,9,17,-2.6,-9.699999999999999,58,NaN,NaN,NaN,101.39,NaN,NaN
2017,1,9,18,-3,-9.1,63,NaN,NaN,NaN,101.4,NaN,NaN
2017,1,9,19,-3.1,-9,63,NaN,NaN,NaN,101.4,NaN,NaN
2017,1,9,20,-2.9,-8.5,65,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,9,21,-2.3,-7.6,67,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,9,22,-2.1,-7.2,68,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,9,23,-1.7,-7.1,67,NaN,NaN,NaN,101.36,NaN,NaN
2017,1,10,0,-1.5,-8.4,60,NaN,NaN,NaN,101.3,NaN,NaN
2017,1,10,1,-1.2,-8.199999999999999,59,NaN,NaN,NaN,101.27,NaN,NaN
2017,1,10,2,-1,-7.7,60,NaN,NaN,NaN,101.2,NaN,NaN
2017,1,10,3,-0.5,-7.4,59,NaN,NaN,NaN,101.2,NaN,NaN
2017,1,10,4,-1,-5.6,71,NaN,NaN,NaN,101.12,NaN,NaN
2017,1,10,5,-1.1,-4.1,80,NaN,NaN,NaN,101.03,NaN,NaN
2017,1,10,6,-1.4,-2.9,89,NaN,NaN,NaN,100.96,NaN,NaN
2017,1,10,7,-1.2,-2.7,89,NaN,NaN,NaN,100.84,NaN,NaN
2017,1,10,8,-1.1,-2.1,93,NaN,NaN,NaN,100.76,NaN,NaN
2017,1,10,9,-0.7,-1.5,95,NaN,NaN,NaN,100.68,NaN,NaN
2017,1,10,10,-0.5,-2.5,86,NaN,NaN,NaN,100.62,NaN,NaN
2017,1,10,11,0.2,-3.3,77,NaN,NaN,NaN,100.4,NaN,NaN
2017,1,10,12,0.9,-3.5,73,NaN,NaN,NaN,100.2,NaN,NaN
2017,1,10,13,0.3,-1.8,86,NaN,NaN,NaN,100.03,NaN,NaN
2017,1,10,14,0.7,-0.2,93,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2017,1,10,15,1.1,0.3,94,NaN,NaN,NaN,99.68000000000001,NaN,NaN
2017,1,10,16,1.7,0.8,94,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,10,17,2.4,1.6,95,NaN,NaN,NaN,99.36,NaN,NaN
2017,1,10,18,3,2.3,95,NaN,NaN,NaN,99.2,NaN,NaN
2017,1,10,19,3.6,3,96,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2017,1,10,20,4.2,3.6,96,NaN,NaN,NaN,98.87,NaN,NaN
2017,1,10,21,5,4.1,94,NaN,NaN,NaN,98.68000000000001,NaN,NaN
2017,1,10,22,6,3.9,87,NaN,NaN,NaN,98.56,NaN,NaN
2017,1,10,23,6.1,4.7,90,NaN,NaN,NaN,98.48999999999999,NaN,NaN
2017,1,11,0,6.8,4.4,84,NaN,NaN,NaN,98.41,NaN,NaN
2017,1,11,1,6.6,5,90,NaN,NaN,NaN,98.44,NaN,NaN
2017,1,11,2,4.7,0.8,76,NaN,NaN,NaN,98.95,NaN,NaN
2017,1,11,3,4.9,-0.4,69,NaN,NaN,NaN,99.3,NaN,NaN
2017,1,11,4,4.5,-1.3,66,NaN,NaN,NaN,99.48999999999999,NaN,NaN
2017,1,11,5,3.8,-2.3,64,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2017,1,11,6,3.2,-3.2,63,NaN,NaN,NaN,99.89,NaN,NaN
2017,1,11,7,2.5,-3.5,64,NaN,NaN,NaN,100.05,NaN,NaN
2017,1,11,8,2.2,-3.8,64,NaN,NaN,NaN,100.26,NaN,NaN
2017,1,11,9,2.4,-3.9,63,NaN,NaN,NaN,100.41,NaN,NaN
2017,1,11,10,3,-3.6,62,NaN,NaN,NaN,100.52,NaN,NaN
2017,1,11,11,3.3,-2.3,67,NaN,NaN,NaN,100.58,NaN,NaN
2017,1,11,12,3,-1.9,70,NaN,NaN,NaN,100.47,NaN,NaN
2017,1,11,13,3.7,-1.3,70,NaN,NaN,NaN,100.39,NaN,NaN
2017,1,11,14,4.1,-1.4,67,NaN,NaN,NaN,100.22,NaN,NaN
2017,1,11,15,4.7,-1.4,64,NaN,NaN,NaN,100.12,NaN,NaN
2017,1,11,16,5.9,-2.8,54,NaN,NaN,NaN,100.09,NaN,NaN
2017,1,11,17,5.5,-1,63,NaN,NaN,NaN,99.98,NaN,NaN
2017,1,11,18,5.7,-0.6,64,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2017,1,11,19,6,-1,61,NaN,NaN,NaN,99.87,NaN,NaN
2017,1,11,20,6,0,65,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2017,1,11,21,6,0.7,69,NaN,NaN,NaN,99.62,NaN,NaN
2017,1,11,22,6.6,1.6,71,NaN,NaN,NaN,99.52,NaN,NaN
2017,1,11,23,7.7,4.1,78,NaN,NaN,NaN,99.42,NaN,NaN
2017,1,12,0,7.6,5.7,88,NaN,NaN,NaN,99.26000000000001,NaN,NaN
2017,1,12,1,7.6,6,90,NaN,NaN,NaN,99.20999999999999,NaN,NaN
2017,1,12,2,7.7,6.9,95,NaN,NaN,NaN,99.05,NaN,NaN
2017,1,12,3,8.699999999999999,7.8,94,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2017,1,12,4,9.300000000000001,8.5,95,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2017,1,12,5,9.4,8.699999999999999,95,NaN,NaN,NaN,99.04000000000001,NaN,NaN
2017,1,12,6,7.7,6.8,94,NaN,NaN,NaN,99.19,NaN,NaN
2017,1,12,7,5,3.5,90,NaN,NaN,NaN,99.34,NaN,NaN
2017,1,12,8,3.4,1.6,88,NaN,NaN,NaN,99.48,NaN,NaN
2017,1,12,9,2.9,1,87,NaN,NaN,NaN,99.59999999999999,NaN,NaN
2017,1,12,10,2.9,0.8,86,NaN,NaN,NaN,99.62,NaN,NaN
2017,1,12,11,3.7,1.3,84,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2017,1,12,12,3.2,0.8,85,NaN,NaN,NaN,99.75,NaN,NaN
2017,1,12,13,2.7,1.8,94,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2017,1,12,14,3,2,93,NaN,NaN,NaN,99.64,NaN,NaN
2017,1,12,15,3.3,1.6,88,NaN,NaN,NaN,99.77,NaN,NaN
2017,1,12,16,2.9,0.8,86,NaN,NaN,NaN,99.91,NaN,NaN
2017,1,12,17,1.9,-0.2,86,NaN,NaN,NaN,100.07,NaN,NaN
2017,1,12,18,1.8,-1.1,81,NaN,NaN,NaN,100.23,NaN,NaN
2017,1,12,19,1.5,-1.4,81,NaN,NaN,NaN,100.41,NaN,NaN
2017,1,12,20,1.3,-1.4,82,NaN,NaN,NaN,100.61,NaN,NaN
2017,1,12,21,1.2,-2.9,75,NaN,NaN,NaN,100.73,NaN,NaN
2017,1,12,22,0.9,-3.9,70,NaN,NaN,NaN,100.84,NaN,NaN
2017,1,12,23,-0.1,-5.9,65,NaN,NaN,NaN,100.93,NaN,NaN
2017,1,13,0,-0.5,-5.9,67,NaN,NaN,NaN,101.01,NaN,NaN
2017,1,13,1,-1,-6.2,67,NaN,NaN,NaN,101.07,NaN,NaN
2017,1,13,2,-0.8,-6.8,64,NaN,NaN,NaN,101.2,NaN,NaN
2017,1,13,3,-1,-8.4,57,NaN,NaN,NaN,101.39,NaN,NaN
2017,1,13,4,-2.2,-9.800000000000001,56,NaN,NaN,NaN,101.57,NaN,NaN
2017,1,13,5,-2.8,-10.2,57,NaN,NaN,NaN,101.7,NaN,NaN
2017,1,13,6,-2.8,-9.6,59,NaN,NaN,NaN,101.86,NaN,NaN
2017,1,13,7,-3.1,-11.6,52,NaN,NaN,NaN,102,NaN,NaN
2017,1,13,8,-3.8,-10.6,59,NaN,NaN,NaN,102.13,NaN,NaN
2017,1,13,9,-3.6,-11.1,56,NaN,NaN,NaN,102.26,NaN,NaN
2017,1,13,10,-2.6,-11.3,51,NaN,NaN,NaN,102.39,NaN,NaN
2017,1,13,11,-2.5,-11.4,51,NaN,NaN,NaN,102.47,NaN,NaN
2017,1,13,12,-2.1,-10.1,54,NaN,NaN,NaN,102.47,NaN,NaN
2017,1,13,13,-1.9,-9.5,56,NaN,NaN,NaN,102.46,NaN,NaN
2017,1,13,14,-2.5,-10.1,56,NaN,NaN,NaN,102.48,NaN,NaN
2017,1,13,15,-2.9,-9.9,59,NaN,NaN,NaN,102.55,NaN,NaN
2017,1,13,16,-2.9,-12.1,49,NaN,NaN,NaN,102.62,NaN,NaN
2017,1,13,17,-4.1,-9.6,66,NaN,NaN,NaN,102.69,NaN,NaN
2017,1,13,18,-5.1,-10.9,64,NaN,NaN,NaN,102.78,NaN,NaN
2017,1,13,19,-5.4,-10.8,66,NaN,NaN,NaN,102.81,NaN,NaN
2017,1,13,20,-5.7,-10.9,67,NaN,NaN,NaN,102.82,NaN,NaN
2017,1,13,21,-6,-11.1,67,NaN,NaN,NaN,102.83,NaN,NaN
2017,1,13,22,-6.2,-11.7,65,NaN,NaN,NaN,102.79,NaN,NaN
2017,1,13,23,-6.6,-11.6,67,NaN,NaN,NaN,102.72,NaN,NaN
2017,1,14,0,-7.3,-12.4,67,NaN,NaN,NaN,102.7,NaN,NaN
2017,1,14,1,-7.7,-13,66,NaN,NaN,NaN,102.68,NaN,NaN
2017,1,14,2,-7.6,-13.3,64,NaN,NaN,NaN,102.62,NaN,NaN
2017,1,14,3,-8,-14.3,61,NaN,NaN,NaN,102.58,NaN,NaN
2017,1,14,4,-8.300000000000001,-15.8,55,NaN,NaN,NaN,102.53,NaN,NaN
2017,1,14,5,-8.300000000000001,-14.6,61,NaN,NaN,NaN,102.43,NaN,NaN
2017,1,14,6,-8.300000000000001,-13.4,67,NaN,NaN,NaN,102.39,NaN,NaN
2017,1,14,7,-8.300000000000001,-13.7,65,NaN,NaN,NaN,102.29,NaN,NaN
2017,1,14,8,-7.9,-13.2,66,NaN,NaN,NaN,102.25,NaN,NaN
2017,1,14,9,-7.7,-12.5,68,NaN,NaN,NaN,102.21,NaN,NaN
2017,1,14,10,-6.6,-10.5,74,NaN,NaN,NaN,102.12,NaN,NaN
2017,1,14,11,-5.7,-9.5,74,NaN,NaN,NaN,102.01,NaN,NaN
2017,1,14,12,-4.6,-7.8,79,NaN,NaN,NaN,101.84,NaN,NaN
2017,1,14,13,-4,-6.8,81,NaN,NaN,NaN,101.72,NaN,NaN
2017,1,14,14,-3.4,-6.3,81,NaN,NaN,NaN,101.56,NaN,NaN
2017,1,14,15,-2.7,-5.7,80,NaN,NaN,NaN,101.51,NaN,NaN
2017,1,14,16,-2.1,-6.3,73,NaN,NaN,NaN,101.45,NaN,NaN
2017,1,14,17,-2.8,-6.4,76,NaN,NaN,NaN,101.41,NaN,NaN
2017,1,14,18,-3,-6.2,79,NaN,NaN,NaN,101.4,NaN,NaN
2017,1,14,19,-2.7,-6.4,76,NaN,NaN,NaN,101.38,NaN,NaN
2017,1,14,20,-3.1,-6.8,75,NaN,NaN,NaN,101.36,NaN,NaN
2017,1,14,21,-3.6,-7,77,NaN,NaN,NaN,101.36,NaN,NaN
2017,1,14,22,-3.6,-7,77,NaN,NaN,NaN,101.36,NaN,NaN
2017,1,14,23,-3.8,-7.3,76,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,15,0,-4,-7.4,77,NaN,NaN,NaN,101.38,NaN,NaN
2017,1,15,1,-4.4,-7.6,78,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,15,2,-3.7,-7.4,76,NaN,NaN,NaN,101.33,NaN,NaN
2017,1,15,3,-3.8,-7.5,76,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,15,4,-4,-7.5,76,NaN,NaN,NaN,101.39,NaN,NaN
2017,1,15,5,-3.9,-7.3,77,NaN,NaN,NaN,101.4,NaN,NaN
2017,1,15,6,-4,-7.3,78,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,15,7,-3.4,-6.6,78,NaN,NaN,NaN,101.49,NaN,NaN
2017,1,15,8,-3.1,-6.7,76,NaN,NaN,NaN,101.55,NaN,NaN
2017,1,15,9,-2.4,-6.4,74,NaN,NaN,NaN,101.59,NaN,NaN
2017,1,15,10,-1.6,-5.9,73,NaN,NaN,NaN,101.64,NaN,NaN
2017,1,15,11,-0.4,-5.9,67,NaN,NaN,NaN,101.62,NaN,NaN
2017,1,15,12,-0.2,-7.4,58,NaN,NaN,NaN,101.55,NaN,NaN
2017,1,15,13,0.3,-7,58,NaN,NaN,NaN,101.49,NaN,NaN
2017,1,15,14,0.1,-7.7,56,NaN,NaN,NaN,101.46,NaN,NaN
2017,1,15,15,0.3,-6.5,60,NaN,NaN,NaN,101.47,NaN,NaN
2017,1,15,16,0.4,-6.4,61,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,15,17,0.3,-6.8,59,NaN,NaN,NaN,101.45,NaN,NaN
2017,1,15,18,0.4,-6.8,59,NaN,NaN,NaN,101.47,NaN,NaN
2017,1,15,19,-0.5,-6.7,62,NaN,NaN,NaN,101.44,NaN,NaN
2017,1,15,20,-0.4,-6.5,63,NaN,NaN,NaN,101.43,NaN,NaN
2017,1,15,21,-0.6,-6,67,NaN,NaN,NaN,101.41,NaN,NaN
2017,1,15,22,-0.8,-4.3,77,NaN,NaN,NaN,101.41,NaN,NaN
2017,1,15,23,-1.6,-5.2,77,NaN,NaN,NaN,101.41,NaN,NaN
2017,1,16,0,-2.4,-5.6,79,NaN,NaN,NaN,101.4,NaN,NaN
2017,1,16,1,-2.7,-5.9,78,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,2,-2.9,-5.9,80,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,3,-2.9,-6,79,NaN,NaN,NaN,101.38,NaN,NaN
2017,1,16,4,-2.5,-5.8,78,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,5,-3.3,-6.1,81,NaN,NaN,NaN,101.32,NaN,NaN
2017,1,16,6,-3.4,-6.3,80,NaN,NaN,NaN,101.34,NaN,NaN
2017,1,16,7,-3.5,-6.3,81,NaN,NaN,NaN,101.35,NaN,NaN
2017,1,16,8,-3.7,-6.5,81,NaN,NaN,NaN,101.35,NaN,NaN
2017,1,16,9,-2.5,-5.9,77,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,10,-0.9,-5.2,73,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,11,0.4,-4.6,69,NaN,NaN,NaN,101.37,NaN,NaN
2017,1,16,12,2.2,-5,59,NaN,NaN,NaN,101.28,NaN,NaN
