Year,Month,Day,Hour,Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Hmdx,Wind Chill
2012,12,27,8,-4.3,-5.3,93,NaN,NaN,NaN,99.83,NaN,NaN
2012,12,27,9,-3.8,-5.5,88,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2012,12,27,10,-4.2,-6,87,NaN,NaN,NaN,99.98,NaN,NaN
2012,12,27,11,-4,-6.5,83,NaN,NaN,NaN,100.01,NaN,NaN
2012,12,27,12,-3.9,-6.5,82,NaN,NaN,NaN,100,NaN,NaN
2012,12,27,13,-3.9,-7.3,77,NaN,NaN,NaN,99.97,NaN,NaN
2012,12,27,14,-4.1,-7.5,77,NaN,NaN,NaN,99.95,NaN,NaN
2012,12,27,15,-3.3,-7.4,73,NaN,NaN,NaN,100,NaN,NaN
2012,12,27,16,-3.2,-6.7,77,NaN,NaN,NaN,100.07,NaN,NaN
2012,12,27,17,-3.6,-5.9,84,NaN,NaN,NaN,100.17,NaN,NaN
2012,12,27,18,-3.6,-6.2,82,NaN,NaN,NaN,100.25,NaN,NaN
2012,12,27,19,-3.8,-6.7,80,NaN,NaN,NaN,100.27,NaN,NaN
2012,12,27,20,-4.4,-6.8,83,NaN,NaN,NaN,100.33,NaN,NaN
2012,12,27,21,-5,-8.1,79,NaN,NaN,NaN,100.44,NaN,NaN
2012,12,27,22,-5.8,-8.800000000000001,79,NaN,NaN,NaN,100.45,NaN,NaN
2012,12,27,23,-6.2,-9.800000000000001,76,NaN,NaN,NaN,100.49,NaN,NaN
2012,12,28,0,-6.4,-8.9,82,NaN,NaN,NaN,100.53,NaN,NaN
2012,12,28,1,-5.8,-8,84,NaN,NaN,NaN,100.53,NaN,NaN
2012,12,28,2,-5.3,-7.6,84,NaN,NaN,NaN,100.53,NaN,NaN
2012,12,28,3,-5.3,-7.3,86,NaN,NaN,NaN,100.59,NaN,NaN
2012,12,28,4,-5.1,-7.1,86,NaN,NaN,NaN,100.63,NaN,NaN
2012,12,28,5,-5,-7,86,NaN,NaN,NaN,100.64,NaN,NaN
2012,12,28,6,-4.7,-6.6,87,NaN,NaN,NaN,100.68,NaN,NaN
2012,12,28,7,-4.9,-6.8,87,NaN,NaN,NaN,100.69,NaN,NaN
2012,12,28,8,-4.8,-6.7,87,NaN,NaN,NaN,100.67,NaN,NaN
2012,12,28,9,-4.6,-6.3,88,NaN,NaN,NaN,100.72,NaN,NaN
2012,12,28,10,-4.3,-6.4,85,NaN,NaN,NaN,100.75,NaN,NaN
2012,12,28,11,-4.2,-6.5,84,NaN,NaN,NaN,100.74,NaN,NaN
2012,12,28,12,-3.6,-6.2,82,NaN,NaN,NaN,100.64,NaN,NaN
2012,12,28,13,-3.6,-6.2,82,NaN,NaN,NaN,100.65,NaN,NaN
2012,12,28,14,-3.3,-6,82,NaN,NaN,NaN,100.66,NaN,NaN
2012,12,28,15,-2.9,-6.3,77,NaN,NaN,NaN,100.65,NaN,NaN
2012,12,28,16,-2.6,-6.2,76,NaN,NaN,NaN,100.59,NaN,NaN
2012,12,28,17,-2.6,-6,77,NaN,NaN,NaN,100.42,NaN,NaN
2012,12,28,18,-2.5,-6.1,76,NaN,NaN,NaN,100.51,NaN,NaN
2012,12,28,19,-2.4,-5.9,77,NaN,NaN,NaN,100.5,NaN,NaN
2012,12,28,20,-2.4,-5.6,79,NaN,NaN,NaN,100.5,NaN,NaN
2012,12,28,21,-2.4,-5.2,81,NaN,NaN,NaN,100.44,NaN,NaN
2012,12,28,22,-2.4,-5.1,82,NaN,NaN,NaN,100.4,NaN,NaN
2012,12,28,23,-2.8,-5.4,82,NaN,NaN,NaN,100.41,NaN,NaN
2012,12,29,0,-3.2,-5.6,83,NaN,NaN,NaN,100.36,NaN,NaN
2012,12,29,1,-3.2,-5.7,83,NaN,NaN,NaN,100.23,NaN,NaN
2012,12,29,2,-2.9,-5.7,81,NaN,NaN,NaN,100.17,NaN,NaN
2012,12,29,3,-3.3,-6.1,81,NaN,NaN,NaN,100.12,NaN,NaN
2012,12,29,4,-3.1,-6,80,NaN,NaN,NaN,100.06,NaN,NaN
2012,12,29,5,-3.3,-5.1,87,NaN,NaN,NaN,100,NaN,NaN
2012,12,29,6,-3.4,-4.5,92,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2012,12,29,7,-3.2,-4,94,NaN,NaN,NaN,99.86,NaN,NaN
2012,12,29,8,-3.5,-4.4,93,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2012,12,29,9,-3.5,-4.5,93,NaN,NaN,NaN,99.66,NaN,NaN
2012,12,29,10,-3,-4.3,91,NaN,NaN,NaN,99.61,NaN,NaN
2012,12,29,11,-2.7,-4.2,89,NaN,NaN,NaN,99.62,NaN,NaN
2012,12,29,12,-2.9,-4.1,91,NaN,NaN,NaN,99.54000000000001,NaN,NaN
2012,12,29,13,-3.1,-5.1,86,NaN,NaN,NaN,99.44,NaN,NaN
2012,12,29,14,-3.2,-5,87,NaN,NaN,NaN,99.42,NaN,NaN
2012,12,29,15,-3.3,-5.7,83,NaN,NaN,NaN,99.44,NaN,NaN
2012,12,29,16,-3.6,-6.1,83,NaN,NaN,NaN,99.47,NaN,NaN
2012,12,29,17,-3.7,-6.3,82,NaN,NaN,NaN,99.53,NaN,NaN
2012,12,29,18,-3.7,-6.1,83,NaN,NaN,NaN,99.58,NaN,NaN
2012,12,29,19,-3.7,-7.1,77,NaN,NaN,NaN,99.65000000000001,NaN,NaN
2012,12,29,20,-3.7,-6,84,NaN,NaN,NaN,99.67,NaN,NaN
2012,12,29,21,-3.8,-5.6,87,NaN,NaN,NaN,99.67,NaN,NaN
2012,12,29,22,-3.4,-5.5,85,NaN,NaN,NaN,99.70999999999999,NaN,NaN
2012,12,29,23,-3,-6.6,76,NaN,NaN,NaN,99.78,NaN,NaN
2012,12,30,0,-3.7,-7.3,76,NaN,NaN,NaN,99.84,NaN,NaN
2012,12,30,1,-3.9,-7.1,78,NaN,NaN,NaN,99.88,NaN,NaN
2012,12,30,2,-4.5,-8,76,NaN,NaN,NaN,99.97,NaN,NaN
2012,12,30,3,-5.1,-8.6,76,NaN,NaN,NaN,100.08,NaN,NaN
2012,12,30,4,-5.7,-9.1,77,NaN,NaN,NaN,100.17,NaN,NaN
2012,12,30,5,-5.9,-9.1,78,NaN,NaN,NaN,100.25,NaN,NaN
2012,12,30,6,-5.8,-8.699999999999999,80,NaN,NaN,NaN,100.34,NaN,NaN
2012,12,30,7,-5.9,-9.1,78,NaN,NaN,NaN,100.45,NaN,NaN
2012,12,30,8,-6.8,-9.5,81,NaN,NaN,NaN,100.6,NaN,NaN
2012,12,30,9,-6.1,-9.300000000000001,78,NaN,NaN,NaN,100.68,NaN,NaN
2012,12,30,10,-5.2,-9.699999999999999,71,NaN,NaN,NaN,100.83,NaN,NaN
2012,12,30,11,-2.8,-9,62,NaN,NaN,NaN,100.89,NaN,NaN
2012,12,30,12,-2.1,-8.699999999999999,61,NaN,NaN,NaN,100.9,NaN,NaN
2012,12,30,13,-0.7,-8.9,54,NaN,NaN,NaN,100.88,NaN,NaN
2012,12,30,14,-1,-9.699999999999999,52,NaN,NaN,NaN,100.83,NaN,NaN
2012,12,30,15,-0.6,-9.6,51,NaN,NaN,NaN,100.9,NaN,NaN
2012,12,30,16,-1,-9.9,51,NaN,NaN,NaN,100.99,NaN,NaN
2012,12,30,17,-1.4,-8.5,58,NaN,NaN,NaN,101.02,NaN,NaN
2012,12,30,18,-1.5,-7.6,63,NaN,NaN,NaN,100.99,NaN,NaN
2012,12,30,19,-1.4,-5.5,74,NaN,NaN,NaN,100.95,NaN,NaN
2012,12,30,20,-1.1,-5.1,74,NaN,NaN,NaN,100.93,NaN,NaN
2012,12,30,21,-1.1,-5.4,73,NaN,NaN,NaN,100.89,NaN,NaN
2012,12,30,22,-1,-5.4,72,NaN,NaN,NaN,100.87,NaN,NaN
2012,12,30,23,-1.2,-5.2,74,NaN,NaN,NaN,100.88,NaN,NaN
2012,12,31,0,-2,-6,74,NaN,NaN,NaN,100.82,NaN,NaN
2012,12,31,1,-2.7,-6.7,74,NaN,NaN,NaN,100.74,NaN,NaN
2012,12,31,2,-3.2,-6.7,77,NaN,NaN,NaN,100.68,NaN,NaN
2012,12,31,3,-3.8,-7.1,78,NaN,NaN,NaN,100.66,NaN,NaN
2012,12,31,4,-3.9,-7.3,77,NaN,NaN,NaN,100.6,NaN,NaN
2012,12,31,5,-4,-7.3,78,NaN,NaN,NaN,100.52,NaN,NaN
2012,12,31,6,-3.7,-6.7,80,NaN,NaN,NaN,100.42,NaN,NaN
2012,12,31,7,-3.1,-6.1,80,NaN,NaN,NaN,100.36,NaN,NaN
2012,12,31,8,-3.2,-5.8,82,NaN,NaN,NaN,100.28,NaN,NaN
2012,12,31,9,-2.2,-4.9,82,NaN,NaN,NaN,100.17,NaN,NaN
2012,12,31,10,-1.3,-4.2,81,NaN,NaN,NaN,100.15,NaN,NaN
2012,12,31,11,-0.2,-4.9,71,NaN,NaN,NaN,100.08,NaN,NaN
2012,12,31,12,0.4,-5,67,NaN,NaN,NaN,99.98,NaN,NaN
2012,12,31,13,0.8,-4.7,67,NaN,NaN,NaN,99.87,NaN,NaN
2012,12,31,14,1.3,-4.2,67,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2012,12,31,15,1.2,-3.4,71,NaN,NaN,NaN,99.7,NaN,NaN
2012,12,31,16,1.2,-3.4,71,NaN,NaN,NaN,99.72,NaN,NaN
2012,12,31,17,1.5,-3.1,71,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2012,12,31,18,1.3,-3.1,72,NaN,NaN,NaN,99.75,NaN,NaN
2012,12,31,19,1.2,-3,74,NaN,NaN,NaN,99.76000000000001,NaN,NaN
2012,12,31,20,1.2,-2.9,74,NaN,NaN,NaN,99.75,NaN,NaN
2012,12,31,21,1.3,-2.6,75,NaN,NaN,NaN,99.77,NaN,NaN
2012,12,31,22,1.2,-2.7,75,NaN,NaN,NaN,99.78,NaN,NaN
2012,12,31,23,0.2,-5.3,66,NaN,NaN,NaN,99.88,NaN,NaN
2013,1,1,0,-0.3,-6,65,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,1,1,-1.1,-7.6,61,NaN,NaN,NaN,99.90000000000001,NaN,NaN
2013,1,1,2,-1.6,-8.199999999999999,61,NaN,NaN,NaN,99.98,NaN,NaN
2013,1,1,3,-1.7,-8.199999999999999,61,NaN,NaN,NaN,100.06,NaN,NaN
2013,1,1,4,-2.1,-8.800000000000001,60,NaN,NaN,NaN,100.05,NaN,NaN
2013,1,1,5,-2.6,-8.6,63,NaN,NaN,NaN,100.07,NaN,NaN
2013,1,1,6,-2.8,-7.7,69,NaN,NaN,NaN,100.14,NaN,NaN
2013,1,1,7,-3.6,-8,71,NaN,NaN,NaN,100.2,NaN,NaN
2013,1,1,8,-4.6,-10.8,62,NaN,NaN,NaN,100.26,NaN,NaN
2013,1,1,9,-4.9,-11.4,60,NaN,NaN,NaN,100.39,NaN,NaN
2013,1,1,10,-5.6,-12.1,60,NaN,NaN,NaN,100.46,NaN,NaN
2013,1,1,11,-5.4,-12.2,59,NaN,NaN,NaN,100.47,NaN,NaN
2013,1,1,12,-5.6,-12.5,58,NaN,NaN,NaN,100.46,NaN,NaN
2013,1,1,13,-4.9,-13,53,NaN,NaN,NaN,100.37,NaN,NaN
2013,1,1,14,-5.5,-13.5,53,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,1,15,-5.5,-13.3,54,NaN,NaN,NaN,100.31,NaN,NaN
2013,1,1,16,-5.5,-13.1,55,NaN,NaN,NaN,100.34,NaN,NaN
2013,1,1,17,-5.6,-14.8,48,NaN,NaN,NaN,100.36,NaN,NaN
2013,1,1,18,-6.1,-15.7,47,NaN,NaN,NaN,100.44,NaN,NaN
2013,1,1,19,-6.9,-15.7,49,NaN,NaN,NaN,100.44,NaN,NaN
2013,1,1,20,-6.8,-15.6,50,NaN,NaN,NaN,100.36,NaN,NaN
2013,1,1,21,-6.7,-13.5,58,NaN,NaN,NaN,100.37,NaN,NaN
2013,1,1,22,-6.2,-11.3,67,NaN,NaN,NaN,100.35,NaN,NaN
2013,1,1,23,-5.6,-10.1,71,NaN,NaN,NaN,100.36,NaN,NaN
2013,1,2,0,-5.3,-9.800000000000001,71,NaN,NaN,NaN,100.34,NaN,NaN
2013,1,2,1,-5,-9.699999999999999,70,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,2,2,-4.9,-9.1,72,NaN,NaN,NaN,100.21,NaN,NaN
2013,1,2,3,-5,-8.699999999999999,75,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,2,4,-5.5,-9.800000000000001,72,NaN,NaN,NaN,100.22,NaN,NaN
2013,1,2,5,-6.1,-10.2,73,NaN,NaN,NaN,100.22,NaN,NaN
2013,1,2,6,-5.8,-9.9,73,NaN,NaN,NaN,100.26,NaN,NaN
2013,1,2,7,-5.5,-9.300000000000001,75,NaN,NaN,NaN,100.29,NaN,NaN
2013,1,2,8,-5.2,-9,75,NaN,NaN,NaN,100.36,NaN,NaN
2013,1,2,9,-4.2,-8.800000000000001,70,NaN,NaN,NaN,100.4,NaN,NaN
2013,1,2,10,-3.3,-8.5,67,NaN,NaN,NaN,100.45,NaN,NaN
2013,1,2,11,-2.2,-8.1,64,NaN,NaN,NaN,100.5,NaN,NaN
2013,1,2,12,-1.7,-8,62,NaN,NaN,NaN,100.51,NaN,NaN
2013,1,2,13,-2,-8.1,63,NaN,NaN,NaN,100.53,NaN,NaN
2013,1,2,14,-1.6,-8.199999999999999,61,NaN,NaN,NaN,100.56,NaN,NaN
2013,1,2,15,-1.2,-7.7,61,NaN,NaN,NaN,100.64,NaN,NaN
2013,1,2,16,-2.4,-7.3,69,NaN,NaN,NaN,100.71,NaN,NaN
2013,1,2,17,-3,-6.5,77,NaN,NaN,NaN,100.75,NaN,NaN
2013,1,2,18,-3.6,-7,77,NaN,NaN,NaN,100.77,NaN,NaN
2013,1,2,19,-4.8,-8.4,76,NaN,NaN,NaN,100.84,NaN,NaN
2013,1,2,20,-5.2,-9.199999999999999,73,NaN,NaN,NaN,100.88,NaN,NaN
2013,1,2,21,-5.2,-9.5,72,NaN,NaN,NaN,100.91,NaN,NaN
2013,1,2,22,-5,-8.5,76,NaN,NaN,NaN,100.9,NaN,NaN
2013,1,2,23,-5.4,-8.1,81,NaN,NaN,NaN,100.91,NaN,NaN
2013,1,3,0,-5.6,-7.8,84,NaN,NaN,NaN,100.89,NaN,NaN
2013,1,3,1,-6,-7,93,NaN,NaN,NaN,100.83,NaN,NaN
2013,1,3,2,-6.6,-7.6,93,NaN,NaN,NaN,100.8,NaN,NaN
2013,1,3,3,-6.9,-7.9,93,NaN,NaN,NaN,100.82,NaN,NaN
2013,1,3,4,-7.5,-8.800000000000001,90,NaN,NaN,NaN,100.75,NaN,NaN
2013,1,3,5,-7.6,-9,90,NaN,NaN,NaN,100.75,NaN,NaN
2013,1,3,6,-7.4,-9.199999999999999,87,NaN,NaN,NaN,100.7,NaN,NaN
2013,1,3,7,-7.2,-8.9,88,NaN,NaN,NaN,100.64,NaN,NaN
2013,1,3,8,-6.4,-8.1,88,NaN,NaN,NaN,100.59,NaN,NaN
2013,1,3,9,-5.8,-7.6,87,NaN,NaN,NaN,100.56,NaN,NaN
2013,1,3,10,-4.2,-5.6,90,NaN,NaN,NaN,100.53,NaN,NaN
2013,1,3,11,-3.1,-4.5,90,NaN,NaN,NaN,100.46,NaN,NaN
2013,1,3,12,-2.5,-4.4,87,NaN,NaN,NaN,100.28,NaN,NaN
2013,1,3,13,-2.2,-5,81,NaN,NaN,NaN,100.18,NaN,NaN
2013,1,3,14,-1.9,-5.3,78,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,3,15,-1.3,-5.7,72,NaN,NaN,NaN,100.08,NaN,NaN
2013,1,3,16,-1,-5.6,71,NaN,NaN,NaN,100.12,NaN,NaN
2013,1,3,17,-1.5,-5.6,74,NaN,NaN,NaN,100.19,NaN,NaN
2013,1,3,18,-1.4,-5.2,75,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,3,19,-1.6,-5,78,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,3,20,-1.8,-5,79,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,3,21,-1.4,-4.7,78,NaN,NaN,NaN,100.25,NaN,NaN
2013,1,3,22,-1.1,-4.5,78,NaN,NaN,NaN,100.26,NaN,NaN
2013,1,3,23,-0.8,-4.2,78,NaN,NaN,NaN,100.27,NaN,NaN
2013,1,4,0,-0.8,-4.8,74,NaN,NaN,NaN,100.22,NaN,NaN
2013,1,4,1,-1.1,-4.8,76,NaN,NaN,NaN,100.17,NaN,NaN
2013,1,4,2,-0.5,-5.6,68,NaN,NaN,NaN,100.17,NaN,NaN
2013,1,4,3,-0.8,-6,68,NaN,NaN,NaN,100.19,NaN,NaN
2013,1,4,4,-1.2,-5.9,70,NaN,NaN,NaN,100.09,NaN,NaN
2013,1,4,5,-1.4,-6.2,70,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,4,6,-1.3,-6,70,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2013,1,4,7,-1,-5.8,70,NaN,NaN,NaN,100,NaN,NaN
2013,1,4,8,-0.9,-5.8,69,NaN,NaN,NaN,99.98999999999999,NaN,NaN
2013,1,4,9,-0.6,-5.5,69,NaN,NaN,NaN,99.89,NaN,NaN
2013,1,4,10,-0.4,-5.5,68,NaN,NaN,NaN,99.93000000000001,NaN,NaN
2013,1,4,11,0.2,-5.7,64,NaN,NaN,NaN,99.98,NaN,NaN
2013,1,4,12,0.3,-5.7,64,NaN,NaN,NaN,99.91,NaN,NaN
2013,1,4,13,0.2,-6,63,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2013,1,4,14,-0.2,-6.2,64,NaN,NaN,NaN,99.84999999999999,NaN,NaN
2013,1,4,15,-0.7,-6.2,66,NaN,NaN,NaN,99.86,NaN,NaN
2013,1,4,16,-0.8,-6,68,NaN,NaN,NaN,99.91,NaN,NaN
2013,1,4,17,-0.9,-6.2,67,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,4,18,-1,-6.2,68,NaN,NaN,NaN,100.02,NaN,NaN
2013,1,4,19,-1.3,-5.9,71,NaN,NaN,NaN,100.07,NaN,NaN
2013,1,4,20,-1.9,-6.5,71,NaN,NaN,NaN,100.11,NaN,NaN
2013,1,4,21,-1.9,-6.4,71,NaN,NaN,NaN,100.15,NaN,NaN
2013,1,4,22,-1.6,-5.9,72,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,4,23,-1.3,-5.4,74,NaN,NaN,NaN,100.28,NaN,NaN
2013,1,5,0,-1,-4.5,77,NaN,NaN,NaN,100.33,NaN,NaN
2013,1,5,1,-0.7,-4.1,78,NaN,NaN,NaN,100.4,NaN,NaN
2013,1,5,2,-0.2,-3.8,77,NaN,NaN,NaN,100.49,NaN,NaN
2013,1,5,3,-0.3,-3.4,80,NaN,NaN,NaN,100.59,NaN,NaN
2013,1,5,4,-0.3,-3.5,79,NaN,NaN,NaN,100.65,NaN,NaN
2013,1,5,5,0.1,-3,80,NaN,NaN,NaN,100.74,NaN,NaN
2013,1,5,6,0.8,-3,76,NaN,NaN,NaN,100.82,NaN,NaN
2013,1,5,7,0.9,-2.8,76,NaN,NaN,NaN,100.93,NaN,NaN
2013,1,5,8,0.4,-3,78,NaN,NaN,NaN,101.04,NaN,NaN
2013,1,5,9,0.6,-2.9,77,NaN,NaN,NaN,101.11,NaN,NaN
2013,1,5,10,0.9,-3.1,75,NaN,NaN,NaN,101.14,NaN,NaN
2013,1,5,11,1.5,-3.4,70,NaN,NaN,NaN,101.13,NaN,NaN
2013,1,5,12,2.4,-4.1,62,NaN,NaN,NaN,101.05,NaN,NaN
2013,1,5,13,2.1,-2.9,69,NaN,NaN,NaN,100.97,NaN,NaN
2013,1,5,14,1.6,-3.1,71,NaN,NaN,NaN,100.92,NaN,NaN
2013,1,5,15,1.2,-3.9,69,NaN,NaN,NaN,100.89,NaN,NaN
2013,1,5,16,0.6,-4,71,NaN,NaN,NaN,100.84,NaN,NaN
2013,1,5,17,1,-3.4,72,NaN,NaN,NaN,100.8,NaN,NaN
2013,1,5,18,0.5,-3.2,76,NaN,NaN,NaN,100.77,NaN,NaN
2013,1,5,19,0,-3.9,75,NaN,NaN,NaN,100.71,NaN,NaN
2013,1,5,20,0,-3.8,76,NaN,NaN,NaN,100.69,NaN,NaN
2013,1,5,21,0.6,-2.8,78,NaN,NaN,NaN,100.52,NaN,NaN
2013,1,5,22,1.4,-2.3,76,NaN,NaN,NaN,100.48,NaN,NaN
2013,1,5,23,1.9,-2.2,74,NaN,NaN,NaN,100.41,NaN,NaN
2013,1,6,0,1,-1.5,83,NaN,NaN,NaN,100.32,NaN,NaN
2013,1,6,1,1.6,-1.8,78,NaN,NaN,NaN,100.23,NaN,NaN
2013,1,6,2,1.5,-2,78,NaN,NaN,NaN,100.18,NaN,NaN
2013,1,6,3,1.5,-1.9,78,NaN,NaN,NaN,100.13,NaN,NaN
2013,1,6,4,1.1,-1.5,83,NaN,NaN,NaN,100.08,NaN,NaN
2013,1,6,5,1,-1.2,85,NaN,NaN,NaN,100,NaN,NaN
2013,1,6,6,1.3,-0.5,88,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,6,7,1.6,0,89,NaN,NaN,NaN,99.95999999999999,NaN,NaN
2013,1,6,8,1.8,0,88,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,6,9,1.9,0.2,88,NaN,NaN,NaN,99.91,NaN,NaN
2013,1,6,10,2.1,0.2,87,NaN,NaN,NaN,99.94,NaN,NaN
2013,1,6,11,1.8,0.6,92,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,6,12,2.4,0.3,86,NaN,NaN,NaN,99.83,NaN,NaN
2013,1,6,13,2.8,0.1,82,NaN,NaN,NaN,99.8,NaN,NaN
2013,1,6,14,3.2,-0.1,79,NaN,NaN,NaN,99.79000000000001,NaN,NaN
2013,1,6,15,3,-0.2,79,NaN,NaN,NaN,99.84,NaN,NaN
2013,1,6,16,3,0,81,NaN,NaN,NaN,99.92,NaN,NaN
2013,1,6,17,2.8,0,82,NaN,NaN,NaN,100.01,NaN,NaN
2013,1,6,18,2.8,0,82,NaN,NaN,NaN,100.07,NaN,NaN
2013,1,6,19,2.7,0,82,NaN,NaN,NaN,100.17,NaN,NaN
2013,1,6,20,2.6,0.2,84,NaN,NaN,NaN,100.26,NaN,NaN
2013,1,6,21,2,-0.5,83,NaN,NaN,NaN,100.36,NaN,NaN
2013,1,6,22,0.2,-2.7,81,NaN,NaN,NaN,100.49,NaN,NaN
2013,1,6,23,-1.4,-4.3,81,NaN,NaN,NaN,100.63,NaN,NaN
2013,1,7,0,-2.7,-5.7,80,NaN,NaN,NaN,100.78,NaN,NaN
2013,1,7,1,-3.6,-6.4,81,NaN,NaN,NaN,100.89,NaN,NaN
2013,1,7,2,-4.5,-7.3,81,NaN,NaN,NaN,101.02,NaN,NaN
2013,1,7,3,-4.8,-7.8,79,NaN,NaN,NaN,101.14,NaN,NaN
2013,1,7,4,-5.5,-8.199999999999999,81,NaN,NaN,NaN,101.26,NaN,NaN
2013,1,7,5,-5.5,-8.1,82,NaN,NaN,NaN,101.29,NaN,NaN
2013,1,7,6,-5.6,-8.1,83,NaN,NaN,NaN,101.35,NaN,NaN
2013,1,7,7,-5.6,-7.9,84,NaN,NaN,NaN,101.43,NaN,NaN
2013,1,7,8,-5.9,-8.5,82,NaN,NaN,NaN,101.51,NaN,NaN
2013,1,7,9,-5.2,-8.300000000000001,79,NaN,NaN,NaN,101.56,NaN,NaN
2013,1,7,10,-3.9,-8.1,73,NaN,NaN,NaN,101.58,NaN,NaN
2013,1,7,11,-2.9,-7.7,69,NaN,NaN,NaN,101.57,NaN,NaN
2013,1,7,12,-2.6,-6.2,76,NaN,NaN,NaN,101.49,NaN,NaN
2013,1,7,13,-1.8,-4.9,79,NaN,NaN,NaN,101.35,NaN,NaN
2013,1,7,14,-1,-4.6,77,NaN,NaN,NaN,101.26,NaN,NaN
2013,1,7,15,0.1,-3.5,77,NaN,NaN,NaN,101.17,NaN,NaN
2013,1,7,16,1.5,-2.3,76,NaN,NaN,NaN,101.08,NaN,NaN
2013,1,7,17,1.6,-3.3,70,NaN,NaN,NaN,100.99,NaN,NaN
2013,1,7,18,1.4,-3.4,70,NaN,NaN,NaN,100.97,NaN,NaN
2013,1,7,19,1.4,-3.1,72,NaN,NaN,NaN,100.94,NaN,NaN
2013,1,7,20,1.2,-2.9,74,NaN,NaN,NaN,100.92,NaN,NaN
2013,1,7,21,1.2,-2.6,76,NaN,NaN,NaN,100.87,NaN,NaN
2013,1,7,22,1.5,-2.3,76,NaN,NaN,NaN,100.81,NaN,NaN
2013,1,7,23,1.4,-2.6,75,NaN,NaN,NaN,100.75,NaN,NaN
2013,1,8,0,1.2,-2.6,76,NaN,NaN,NaN,100.71,NaN,NaN
2013,1,8,1,1.1,-2.4,77,NaN,NaN,NaN,100.67,NaN,NaN
2013,1,8,2,0.6,-2.7,79,NaN,NaN,NaN,100.73,NaN,NaN
2013,1,8,3,0.4,-2.4,81,NaN,NaN,NaN,100.74,NaN,NaN
2013,1,8,4,0.6,-2.3,81,NaN,NaN,NaN,100.73,NaN,NaN
2013,1,8,5,0.2,-2.9,80,NaN,NaN,NaN,100.73,NaN,NaN
2013,1,8,6,0.1,-3.3,78,NaN,NaN,NaN,100.79,NaN,NaN
2013,1,8,7,0.1,-3.5,77,NaN,NaN,NaN,100.87,NaN,NaN
2013,1,8,8,-0.1,-3.8,76,NaN,NaN,NaN,100.93,NaN,NaN
2013,1,8,9,0.3,-3.8,74,NaN,NaN,NaN,101.01,NaN,NaN
2013,1,8,10,0.7,-3.9,71,NaN,NaN,NaN,101.06,NaN,NaN
2013,1,8,11,1.1,-3.8,70,NaN,NaN,NaN,101.11,NaN,NaN
2013,1,8,12,1.7,-3.5,68,NaN,NaN,NaN,101.1,NaN,NaN
2013,1,8,13,2.8,-3.3,64,NaN,NaN,NaN,101.06,NaN,NaN
2013,1,8,14,2.5,-3.6,64,NaN,NaN,NaN,101.08,NaN,NaN
2013,1,8,15,2.6,-3.1,66,NaN,NaN,NaN,101.14,NaN,NaN
2013,1,8,16,2.7,-2.5,69,NaN,NaN,NaN,101.17,NaN,NaN
2013,1,8,17,2.5,-2.2,71,NaN,NaN,NaN,101.21,NaN,NaN
2013,1,8,18,2.4,-1.9,73,NaN,NaN,NaN,101.23,NaN,NaN
2013,1,8,19,2.8,0.2,83,NaN,NaN,NaN,101.25,NaN,NaN
2013,1,8,20,2.4,0.2,85,NaN,NaN,NaN,101.24,NaN,NaN
2013,1,8,21,2,0.2,88,NaN,NaN,NaN,101.19,NaN,NaN
2013,1,8,22,2.3,0.1,85,NaN,NaN,NaN,101.19,NaN,NaN
2013,1,8,23,2.5,-0.3,82,NaN,NaN,NaN,101.12,NaN,NaN
2013,1,9,0,2.4,-0.4,82,NaN,NaN,NaN,101.1,NaN,NaN
2013,1,9,1,2.1,-0.5,83,NaN,NaN,NaN,101.05,NaN,NaN
2013,1,9,2,2.3,0,85,NaN,NaN,NaN,101.02,NaN,NaN
2013,1,9,3,2.4,0.2,85,NaN,NaN,NaN,100.9,NaN,NaN
2013,1,9,4,2.8,0.6,85,NaN,NaN,NaN,100.85,NaN,NaN
2013,1,9,5,2.8,0.6,85,NaN,NaN,NaN,100.78,NaN,NaN
2013,1,9,6,3.2,1,85,NaN,NaN,NaN,100.72,NaN,NaN
